396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
285,17,343.876,254.169,179.413,299.022,59.8045,104.658,209.316,194.364,313.973,209.316,284.071,89.7067,89.7067,14.9511,104.658,119.609,14.9511
286,13,224.267,254.169,14.9511,44.8533,104.658,59.8045,74.7556,478.436,149.511,29.9022,29.9022,89.7067,89.7067
287,15,29.9022,239.218,74.7556,104.658,149.511,14.9511,104.658,164.462,104.658,59.8045,89.7067,59.8045,14.9511,74.7556,164.462
288,21,14.9511,149.511,74.7556,14.9511,89.7067,89.7067,179.413,403.68,29.9022,119.609,254.169,239.218,149.511,164.462,134.56,119.609,89.7067,164.462,104.658,59.8045,134.56
289,15,119.609,284.071,44.8533,134.56,104.658,119.609,59.8045,134.56,313.973,149.511,29.9022,313.973,89.7067,14.9511,299.022
290,18,239.218,134.56,74.7556,29.9022,29.9022,14.9511,14.9511,74.7556,328.924,284.071,29.9022,44.8533,299.022,44.8533,14.9511,134.56,299.022,164.462
291,7,194.364,179.413,164.462,14.9511,239.218,104.658,104.658
292,17,149.511,44.8533,14.9511,44.8533,74.7556,44.8533,149.511,119.609,104.658,44.8533,209.316,209.316,134.56,149.511,179.413,29.9022,119.609
293,10,104.658,179.413,44.8533,89.7067,89.7067,104.658,209.316,59.8045,104.658,164.462
294,8,209.316,104.658,179.413,119.609,29.9022,149.511,29.9022,164.462
295,9,119.609,269.12,149.511,29.9022,14.9511,134.56,313.973,179.413,44.8533
296,13,89.7067,179.413,104.658,59.8045,44.8533,149.511,44.8533,89.7067,59.8045,44.8533,104.658,149.511,44.8533
297,9,29.9022,179.413,44.8533,29.9022,29.9022,194.364,14.9511,29.9022,119.609
298,6,44.8533,59.8045,14.9511,44.8533,209.316,134.56
299,10,74.7556,164.462,74.7556,149.511,134.56,89.7067,74.7556,44.8533,269.12,194.364
300,10,149.511,89.7067,104.658,14.9511,134.56,149.511,164.462,29.9022,74.7556,134.56
301,9,104.658,74.7556,89.7067,149.511,89.7067,59.8045,119.609,149.511,179.413
302,12,14.9511,59.8045,134.56,239.218,134.56,14.9511,59.8045,59.8045,104.658,14.9511,179.413,29.9022
303,16,14.9511,164.462,29.9022,119.609,269.12,59.8045,14.9511,119.609,14.9511,89.7067,284.071,119.609,29.9022,254.169,194.364,29.9022
304,18,29.9022,74.7556,29.9022,44.8533,239.218,44.8533,164.462,74.7556,553.191,358.827,239.218,74.7556,89.7067,59.8045,29.9022,14.9511,224.267,179.413
305,13,44.8533,89.7067,59.8045,209.316,119.609,164.462,14.9511,14.9511,104.658,59.8045,59.8045,29.9022,44.8533
306,18,44.8533,209.316,104.658,14.9511,164.462,89.7067,119.609,44.8533,59.8045,14.9511,254.169,29.9022,313.973,74.7556,254.169,299.022,14.9511,14.9511
307,13,29.9022,239.218,179.413,149.511,254.169,14.9511,59.8045,14.9511,209.316,14.9511,44.8533,403.68,59.8045
308,13,104.658,89.7067,104.658,134.56,44.8533,164.462,59.8045,179.413,254.169,104.658,343.876,59.8045,59.8045
309,18,59.8045,313.973,59.8045,14.9511,254.169,239.218,29.9022,254.169,149.511,44.8533,104.658,14.9511,74.7556,269.12,74.7556,14.9511,14.9511,104.658
310,11,89.7067,119.609,14.9511,194.364,119.609,239.218,149.511,179.413,508.338,59.8045,29.9022
311,17,104.658,224.267,29.9022,89.7067,299.022,239.218,209.316,388.729,74.7556,179.413,104.658,179.413,29.9022,74.7556,104.658,119.609,149.511
312,16,29.9022,89.7067,164.462,14.9511,149.511,568.142,89.7067,14.9511,478.436,179.413,74.7556,119.609,119.609,433.582,44.8533,59.8045
313,15,328.924,44.8533,194.364,89.7067,373.778,179.413,44.8533,373.778,89.7067,179.413,74.7556,254.169,29.9022,59.8045,119.609
314,18,89.7067,194.364,583.093,239.218,269.12,313.973,224.267,299.022,89.7067,14.9511,89.7067,239.218,59.8045,299.022,14.9511,284.071,89.7067,74.7556
315,12,284.071,59.8045,224.267,239.218,29.9022,149.511,194.364,164.462,29.9022,149.511,299.022,388.729
316,19,149.511,134.56,59.8045,119.609,14.9511,343.876,358.827,29.9022,373.778,74.7556,179.413,29.9022,313.973,343.876,239.218,59.8045,59.8045,209.316,14.9511
317,14,194.364,14.9511,14.9511,14.9511,29.9022,179.413,44.8533,44.8533,44.8533,74.7556,44.8533,14.9511,44.8533,74.7556
318,14,209.316,14.9511,74.7556,149.511,59.8045,29.9022,299.022,74.7556,209.316,14.9511,104.658,224.267,284.071,14.9511
319,8,14.9511,14.9511,119.609,29.9022,74.7556,59.8045,59.8045,119.609
320,21,119.609,89.7067,44.8533,149.511,59.8045,134.56,194.364,119.609,224.267,149.511,44.8533,59.8045,14.9511,44.8533,269.12,14.9511,14.9511,119.609,29.9022,284.071,448.533
321,14,59.8045,29.9022,149.511,104.658,59.8045,44.8533,14.9511,89.7067,239.218,89.7067,269.12,373.778,14.9511,119.609
322,13,14.9511,89.7067,14.9511,29.9022,179.413,104.658,149.511,44.8533,179.413,59.8045,388.729,239.218,149.511
323,11,343.876,14.9511,134.56,104.658,29.9022,29.9022,239.218,29.9022,89.7067,254.169,14.9511
324,17,209.316,134.56,194.364,239.218,149.511,89.7067,224.267,89.7067,44.8533,239.218,59.8045,119.609,134.56,44.8533,14.9511,254.169,179.413
325,14,179.413,104.658,164.462,44.8533,14.9511,29.9022,44.8533,14.9511,164.462,29.9022,74.7556,254.169,59.8045,74.7556
326,11,194.364,14.9511,14.9511,119.609,44.8533,284.071,134.56,134.56,134.56,119.609,254.169
327,16,29.9022,373.778,14.9511,29.9022,14.9511,14.9511,284.071,59.8045,104.658,14.9511,59.8045,254.169,224.267,343.876,74.7556,59.8045
328,18,119.609,209.316,14.9511,194.364,179.413,29.9022,14.9511,14.9511,59.8045,44.8533,29.9022,104.658,14.9511,373.778,284.071,134.56,44.8533,14.9511
329,10,59.8045,179.413,119.609,29.9022,284.071,74.7556,74.7556,74.7556,29.9022,29.9022
330,25,343.876,328.924,119.609,478.436,134.56,44.8533,104.658,119.609,89.7067,179.413,89.7067,284.071,209.316,29.9022,134.56,89.7067,29.9022,269.12,194.364,74.7556,149.511,59.8045,134.56,14.9511,328.924
331,12,164.462,194.364,269.12,194.364,209.316,44.8533,149.511,194.364,119.609,209.316,119.609,134.56
332,13,134.56,209.316,59.8045,134.56,74.7556,179.413,134.56,119.609,179.413,29.9022,44.8533,299.022,149.511
333,15,59.8045,14.9511,14.9511,14.9511,269.12,44.8533,194.364,104.658,254.169,59.8045,239.218,224.267,59.8045,209.316,74.7556
334,10,194.364,269.12,299.022,14.9511,254.169,74.7556,433.582,209.316,299.022,74.7556
335,13,164.462,194.364,44.8533,224.267,74.7556,164.462,59.8045,373.778,44.8533,74.7556,194.364,149.511,119.609
336,13,373.778,224.267,149.511,14.9511,104.658,89.7067,89.7067,194.364,14.9511,74.7556,284.071,44.8533,14.9511
337,16,149.511,134.56,59.8045,149.511,44.8533,14.9511,209.316,44.8533,104.658,179.413,104.658,89.7067,14.9511,104.658,29.9022,224.267
338,6,29.9022,29.9022,59.8045,119.609,119.609,164.462
339,15,14.9511,254.169,59.8045,29.9022,164.462,44.8533,134.56,209.316,119.609,14.9511,149.511,254.169,119.609,14.9511,149.511
340,20,29.9022,44.8533,44.8533,59.8045,134.56,29.9022,134.56,134.56,29.9022,14.9511,14.9511,209.316,358.827,29.9022,29.9022,14.9511,164.462,373.778,14.9511,194.364
341,13,179.413,29.9022,44.8533,179.413,104.658,299.022,44.8533,14.9511,74.7556,373.778,179.413,29.9022,119.609
342,17,74.7556,134.56,538.24,14.9511,74.7556,44.8533,328.924,373.778,14.9511,179.413,284.071,119.609,164.462,164.462,239.218,29.9022,269.12
343,16,14.9511,59.8045,14.9511,164.462,403.68,44.8533,313.973,149.511,239.218,209.316,284.071,104.658,179.413,179.413,59.8045,59.8045
344,23,44.8533,89.7067,433.582,89.7067,224.267,59.8045,14.9511,134.56,328.924,14.9511,119.609,149.511,44.8533,119.609,164.462,119.609,164.462,59.8045,284.071,194.364,328.924,134.56,164.462
345,23,44.8533,134.56,254.169,44.8533,149.511,598.045,179.413,89.7067,119.609,478.436,164.462,134.56,14.9511,224.267,104.658,14.9511,89.7067,44.8533,29.9022,29.9022,358.827,29.9022,448.533
346,18,44.8533,284.071,14.9511,44.8533,194.364,209.316,29.9022,104.658,149.511,89.7067,59.8045,89.7067,44.8533,14.9511,44.8533,284.071,14.9511,89.7067
347,14,44.8533,104.658,149.511,104.658,119.609,74.7556,74.7556,164.462,44.8533,179.413,403.68,119.609,14.9511,284.071
348,14,14.9511,14.9511,89.7067,119.609,44.8533,89.7067,373.778,179.413,239.218,104.658,104.658,44.8533,134.56,164.462
349,17,164.462,59.8045,104.658,209.316,59.8045,14.9511,134.56,119.609,59.8045,209.316,343.876,209.316,59.8045,104.658,209.316,44.8533,14.9511
350,12,14.9511,104.658,59.8045,29.9022,149.511,149.511,134.56,164.462,284.071,164.462,104.658,59.8045
351,17,134.56,89.7067,149.511,149.511,119.609,29.9022,508.338,14.9511,134.56,209.316,194.364,14.9511,74.7556,134.56,59.8045,149.511,59.8045
352,4,74.7556,134.56,44.8533,44.8533
353,18,14.9511,149.511,59.8045,134.56,89.7067,149.511,209.316,14.9511,14.9511,44.8533,104.658,59.8045,14.9511,29.9022,29.9022,59.8045,59.8045,14.9511
354,11,29.9022,239.218,164.462,224.267,89.7067,119.609,74.7556,29.9022,373.778,164.462,44.8533
355,2,29.9022,239.218
356,9,179.413,89.7067,179.413,74.7556,194.364,29.9022,14.9511,134.56,299.022
357,11,164.462,179.413,328.924,194.364,164.462,224.267,388.729,44.8533,299.022,89.7067,74.7556
358,16,164.462,343.876,149.511,74.7556,14.9511,29.9022,254.169,44.8533,299.022,104.658,149.511,299.022,418.631,29.9022,149.511,44.8533
359,11,14.9511,89.7067,269.12,299.022,508.338,104.658,44.8533,14.9511,14.9511,59.8045,403.68
360,11,74.7556,149.511,358.827,29.9022,179.413,119.609,89.7067,209.316,74.7556,44.8533,134.56
361,14,14.9511,269.12,119.609,134.56,89.7067,164.462,269.12,14.9511,59.8045,254.169,313.973,119.609,44.8533,179.413
362,13,299.022,194.364,119.609,44.8533,29.9022,29.9022,74.7556,104.658,74.7556,74.7556,74.7556,14.9511,44.8533
363,11,119.609,149.511,14.9511,44.8533,164.462,74.7556,29.9022,44.8533,239.218,89.7067,134.56
364,9,14.9511,44.8533,104.658,254.169,179.413,29.9022,239.218,44.8533,14.9511
365,26,164.462,478.436,89.7067,433.582,89.7067,74.7556,149.511,29.9022,299.022,59.8045,179.413,224.267,29.9022,254.169,299.022,59.8045,164.462,14.9511,74.7556,29.9022,104.658,209.316,164.462,179.413,209.316,14.9511
366,15,74.7556,269.12,44.8533,149.511,179.413,179.413,74.7556,89.7067,104.658,29.9022,164.462,14.9511,388.729,44.8533,328.924
367,23,44.8533,59.8045,104.658,104.658,194.364,89.7067,149.511,299.022,209.316,134.56,313.973,299.022,254.169,29.9022,313.973,89.7067,149.511,29.9022,284.071,14.9511,59.8045,239.218,194.364
368,11,59.8045,239.218,209.316,119.609,89.7067,29.9022,44.8533,149.511,59.8045,284.071,388.729
369,15,134.56,239.218,29.9022,149.511,149.511,299.022,284.071,14.9511,313.973,59.8045,74.7556,194.364,104.658,44.8533,29.9022
370,10,254.169,343.876,59.8045,29.9022,59.8045,194.364,104.658,433.582,29.9022,14.9511
371,15,14.9511,29.9022,149.511,149.511,74.7556,29.9022,14.9511,194.364,164.462,14.9511,194.364,179.413,149.511,209.316,224.267
372,14,224.267,14.9511,59.8045,284.071,59.8045,14.9511,194.364,104.658,149.511,239.218,284.071,134.56,44.8533,194.364
373,20,14.9511,209.316,388.729,224.267,119.609,388.729,59.8045,29.9022,418.631,89.7067,553.191,119.609,59.8045,269.12,29.9022,239.218,14.9511,388.729,14.9511,59.8045
374,16,134.56,14.9511,164.462,14.9511,74.7556,14.9511,149.511,149.511,89.7067,194.364,179.413,284.071,284.071,343.876,44.8533,358.827
375,10,59.8045,89.7067,14.9511,44.8533,44.8533,89.7067,14.9511,74.7556,179.413,224.267
376,4,29.9022,194.364,224.267,44.8533
377,9,328.924,119.609,164.462,119.609,74.7556,164.462,74.7556,209.316,194.364
378,12,179.413,104.658,29.9022,313.973,164.462,44.8533,164.462,14.9511,119.609,89.7067,299.022,89.7067
379,14,89.7067,14.9511,14.9511,104.658,269.12,313.973,59.8045,59.8045,209.316,89.7067,164.462,14.9511,29.9022,74.7556
380,20,388.729,179.413,538.24,254.169,29.9022,59.8045,74.7556,164.462,269.12,328.924,119.609,149.511,44.8533,29.9022,74.7556,119.609,59.8045,179.413,358.827,74.7556
381,15,179.413,74.7556,119.609,119.609,209.316,119.609,149.511,119.609,59.8045,89.7067,29.9022,59.8045,14.9511,74.7556,74.7556
382,11,44.8533,179.413,14.9511,134.56,74.7556,104.658,179.413,119.609,194.364,14.9511,74.7556
383,8,119.609,149.511,179.413,224.267,343.876,164.462,14.9511,29.9022
384,8,134.56,29.9022,14.9511,14.9511,14.9511,104.658,194.364,269.12
385,9,209.316,179.413,149.511,179.413,44.8533,14.9511,149.511,89.7067,239.218
386,20,209.316,89.7067,104.658,44.8533,209.316,14.9511,388.729,119.609,44.8533,418.631,239.218,299.022,508.338,134.56,44.8533,29.9022,119.609,89.7067,388.729,388.729
387,23,44.8533,134.56,224.267,299.022,269.12,104.658,134.56,254.169,44.8533,343.876,119.609,74.7556,239.218,598.045,149.511,149.511,358.827,179.413,74.7556,388.729,134.56,14.9511,44.8533
388,15,59.8045,209.316,164.462,209.316,74.7556,14.9511,29.9022,179.413,119.609,194.364,104.658,29.9022,89.7067,14.9511,14.9511
389,12,74.7556,328.924,44.8533,89.7067,239.218,59.8045,44.8533,29.9022,448.533,134.56,59.8045,14.9511
390,27,59.8045,14.9511,59.8045,14.9511,14.9511,209.316,29.9022,164.462,74.7556,194.364,44.8533,59.8045,14.9511,59.8045,448.533,14.9511,209.316,119.609,29.9022,14.9511,239.218,119.609,164.462,448.533,119.609,328.924,284.071
391,15,29.9022,44.8533,59.8045,149.511,209.316,89.7067,119.609,164.462,104.658,29.9022,14.9511,119.609,164.462,29.9022,239.218
392,15,59.8045,179.413,74.7556,74.7556,44.8533,209.316,29.9022,134.56,59.8045,239.218,14.9511,164.462,59.8045,149.511,164.462
393,19,254.169,29.9022,14.9511,134.56,74.7556,209.316,194.364,89.7067,89.7067,134.56,313.973,89.7067,59.8045,44.8533,29.9022,119.609,373.778,403.68,239.218
394,17,44.8533,104.658,269.12,14.9511,29.9022,149.511,239.218,284.071,104.658,373.778,14.9511,14.9511,14.9511,59.8045,224.267,44.8533,239.218
395,11,119.609,164.462,44.8533,119.609,149.511,14.9511,89.7067,44.8533,119.609,44.8533,164.462
396,12,269.12,14.9511,29.9022,164.462,254.169,134.56,149.511,44.8533,149.511,14.9511,134.56,194.364
